date,industry,close,amount,ret,share,share_chg,amount_yoy,exret,ret_next1,exret_next1,ret_next4,exret_next4,flow_bucket
2013-09-30,农林牧渔,1775.98,3105.7813695851,0.21942310201110948,0.0448496673632604,0.003652438694449825,0.31405471425520304,0.042745490592877966,0.06605930246962233,0.07156454815794178,0.2453011858241646,0.016800628025657897,流入
2013-12-31,农林牧渔,1893.3,4470.018158776,0.06605930246962233,0.06902435201852578,0.02417468465526538,1.1373424962070655,0.07156454815794178,-0.11955844293033324,-0.10161542792112983,0.16267892040352827,-0.2148230438194415,大幅流入
2014-03-31,农林牧渔,1666.94,2498.9794715594,-0.11955844293033324,0.027869613194048466,-0.04115473882447731,-0.15413276737685022,-0.10161542792112983,0.021476477857631293,-0.014797143287170189,0.8123507744729862,-0.08876837072671942,大幅流出
2014-06-30,农林牧渔,1702.74,1848.4970072009,0.021476477857631293,0.020083543970076185,-0.007786069223972281,-0.15803405296757256,-0.014797143287170189,0.2988653581873921,0.07208574448329894,1.2971915853271787,-0.03522841307920499,流出
2014-09-30,农林牧渔,2211.63,4408.2438020781,0.2988653581873921,0.023842466787884806,0.0037589228178086208,0.4193670698291927,0.07208574448329894,-0.004670763192758276,-0.17253415558234966,0.29064536111374867,-0.07182458166637366,大幅流入
2014-12-31,农林牧渔,2201.3,7114.6187970696,-0.004670763192758276,0.021872278374928684,-0.001970188412956122,0.5916308489936328,-0.17253415558234966,0.37240721391904774,0.042613936750781345,0.6677145323218098,0.15134149921447967,流入
2015-03-31,农林牧渔,3021.08,7057.8798224224,0.37240721391904774,0.017604353080450278,-0.004267925294478406,1.8243048423355712,0.042613936750781345,0.2947422775960915,0.04308903792965407,0.07413573953685453,0.1621772220888236,大幅流出
2015-06-30,农林牧渔,3911.52,19812.9061662857,0.2947422775960915,0.02083586161799135,0.0032315085375410717,9.718386932250182,0.04308903792965407,-0.2702504397267559,0.03141888491062783,-0.1887808320039268,0.09583457810199461,流入
2015-09-30,农林牧渔,2854.43,13886.8505395104,-0.2702504397267559,0.024353562982964795,0.0035177013649734454,2.1502002073850743,0.03141888491062783,0.2861201711024619,0.026417794570544106,0.12772427419835158,0.04586872989652896,大幅流入
2015-12-31,农林牧渔,3671.14,11762.9014759442,0.2861201711024619,0.02153588424667491,-0.0028176787362898838,0.6533424785582544,0.026417794570544106,-0.11606476462352289,0.05242638222527182,-0.08577717003437635,0.04502426412052243,流出
2016-03-31,农林牧渔,3245.05,7217.5465050802,-0.11606476462352289,0.023157110242850998,0.0016212259961760865,0.022622471149274848,0.05242638222527182,-0.02217223155267256,-0.01645548193759387,-0.007010677801574784,-0.0700240056766342,流入
2016-06-30,农林牧渔,3173.1,7247.9053825573,-0.02217223155267256,0.023983248256848375,0.0008261380139973767,-0.6341826220884962,-0.01645548193759387,0.014468500835145504,-0.015609855073974475,-0.10020799848728378,-0.12457007980264789,流入
2016-09-30,农林牧渔,3219.01,6824.0277169961,0.014468500835145504,0.02211730272438393,-0.0018659455324644449,-0.5085978856342837,-0.015609855073974475,0.04263111950568632,0.025589034063013986,-0.09467507090689387,-0.13926810265467204,流出
2016-12-31,农林牧渔,3356.24,7401.1044742915,0.04263111950568632,0.024495123357971483,0.002377820633587553,-0.3708096178968108,0.025589034063013986,-0.03990775391509538,-0.06343679772280109,-0.12621266655543104,-0.12615046404646849,流入
2017-03-31,农林牧渔,3222.3,6012.2182721198,-0.03990775391509538,0.02331527802275734,-0.0011798453352141434,-0.16699971827157734,-0.06343679772280109,-0.11394655991062286,-0.07414352175361097,-0.15738137355305218,-0.1045229862588811,中性
2017-06-30,农林牧渔,2855.13,4108.2401092128,-0.11394655991062286,0.016689092547149308,-0.006626185475608032,-0.4331824310097053,-0.07414352175361097,0.020706587791098796,-0.03213726464911029,-0.1550612406440338,-0.011851656804695706,流出
2017-09-30,农林牧渔,2914.25,5730.6744618213,0.020706587791098796,0.018258523024657514,0.0015694304775082067,-0.16022110409247992,-0.03213726464911029,0.006310371450630514,0.041219111617787914,-0.21901689971690827,0.03018068493956539,流入
2017-12-31,农林牧渔,2932.64,4368.5433076913005,0.006310371450630514,0.01651285800489152,-0.0017456650197659948,-0.40974440735624174,0.041219111617787914,-0.07415502755196679,-0.04025717809661526,-0.22444282284903705,0.09574918121818676,中性
2018-03-31,农林牧渔,2715.17,4616.2255018741,-0.07415502755196679,0.01682981374392459,0.00031695573903307156,-0.23219262958553533,-0.04025717809661526,-0.11150683014323237,0.021671724652778307,0.24331073192470473,0.34158200596076665,流入
2018-06-30,农林牧渔,2412.41,5600.8035095169,-0.11150683014323237,0.02370044851318003,0.006870634769255438,0.36330968021002463,0.021671724652778307,-0.05655340510112283,0.009032198958200899,0.3383794628607909,0.3458171710583521,大幅流入
2018-09-30,农林牧渔,2275.98,3947.0781083216,-0.05655340510112283,0.02092673643600175,-0.0027737120771782788,-0.311236725342246,0.009032198958200899,-0.0006810253165669966,0.10749017692061433,0.4038919498413872,0.34365939472626056,流出
2018-12-31,农林牧渔,2274.43,3481.6439677481,-0.0006810253165669966,0.019418579561049858,-0.0015081568749518923,-0.20301946838473983,0.10749017692061433,0.48424000738646633,0.17506243425538698,0.45447430784856,0.1752401324876285,中性
2019-03-31,农林牧渔,3375.8,9426.9061816857,0.48424000738646633,0.028210304327896916,0.008791724766847059,1.0421242805098134,0.17506243425538698,-0.04356893180875654,0.024896982900290854,0.1333461697967887,0.21580054232247767,大幅流入
2019-06-30,农林牧渔,3228.72,14974.5745218783,-0.04356893180875654,0.043270573283587695,0.015060268955690778,1.6736475393992065,0.024896982900290854,-0.010372531529522444,0.007414396894107705,0.19856165910949222,0.045261003549132484,大幅流入
2019-09-30,农林牧渔,3195.23,10884.6428916088,-0.010372531529522444,0.0376150401663829,-0.005655533117204792,1.7576456793851571,0.007414396894107705,0.035324530628467965,-0.0313267578365022,0.22272575057194588,-0.04571401455809327,大幅流出
2019-12-31,农林牧渔,3308.1,8284.6045716652,0.035324530628467965,0.03125766198160695,-0.006357378184775955,1.379509406593236,-0.0313267578365022,0.1565400078594963,0.21561671128985993,0.18288443517426897,-0.07962365165778179,大幅流出
2020-03-31,农林牧渔,3825.95,13970.8594778489,0.1565400078594963,0.028974978076136398,-0.00228268390547055,0.48201957339843404,0.21561671128985993,0.011466433173460189,-0.11886463972583947,0.027242906990420437,-0.2301954374622735,流出
2020-06-30,农林牧渔,3869.82,14606.7242114204,0.011466433173460189,0.03912799088893434,0.01015301281279794,-0.024564992475776815,-0.11886463972583947,0.009579256916342205,-0.08026661549201389,-0.0672873673710924,-0.24211127327240123,大幅流入
2020-09-30,农林牧渔,3906.89,21941.4750907736,0.009579256916342205,0.03341245347043382,-0.005715537418500519,1.0158194723768794,-0.08026661549201389,0.0015894995763894304,-0.06574763230290451,-0.13713977101991612,-0.22269858545610874,大幅流出
2020-12-31,农林牧渔,3913.1,13411.87131893,0.0015894995763894304,0.029416916946067108,-0.003995536524366711,0.6188909443911119,-0.06574763230290451,0.004364825841404407,0.016744174634192192,-0.049316398763129106,-0.12787317549957963,流出
2021-03-31,农林牧渔,3930.18,16362.70740607,0.004364825841404407,0.03138969713924002,0.0019727801931729155,0.17120263302436234,0.016744174634192192,-0.08161203812548024,-0.13250376943547937,-0.05410948099069248,-0.0518687386118342,流入
2021-06-30,农林牧渔,3609.43,10671.73785664,-0.08161203812548024,0.021762633986621333,-0.00962706315261869,-0.2693955398777088,-0.13250376943547937,-0.06602981634219252,-0.0567084117108763,-0.023122764536228746,0.00393621029492618,大幅流出
2021-09-30,农林牧渔,3371.1,11672.8571544,-0.06602981634219252,0.015430587805963927,-0.006332046180657407,-0.4680003460975857,-0.0567084117108763,0.10353297143365658,0.04822471113058683,-0.024152353831093792,0.11736513110168405,流出
2021-12-31,农林牧渔,3720.12,12617.35478553,0.10353297143365658,0.020827344721618176,0.005396756915654249,-0.059239796931140454,0.04822471113058683,-0.0006989021859509226,0.10535177880487447,-0.11433770953625152,0.02560972946757634,大幅流入
2022-03-31,农林牧渔,3717.52,12513.82242213,-0.0006989021859509226,0.023702120767509677,0.0028747760458915014,-0.23522299142941316,0.10535177880487447,-0.05152628634143197,-0.08144482349103072,-0.09726645720803134,-0.11199941161058605,流入
2022-06-30,农林牧渔,3525.97,14850.70393464,-0.05152628634143197,0.029221766531286705,0.005519645763777028,0.39159189760267865,-0.08144482349103072,-0.06701418333111175,0.049868625523686136,-0.15548061951746614,-0.10050878580108777,大幅流入
2022-09-30,农林牧渔,3289.68,11699.12865248,-0.06701418333111175,0.02099144826329356,-0.008230318267993145,0.0022506484687081496,0.049868625523686136,0.0015472629556674278,-0.03785304151751401,-0.14469188492497756,-0.15800219345666253,大幅流出
2022-12-31,农林牧渔,3294.77,10092.21518402,0.0015472629556674278,0.021565482458639502,0.0005740341953459419,-0.20013224993925938,-0.03785304151751401,0.01856275248348127,-0.042956592791327734,-0.1312807874297752,-0.06722427264373655,中性
2023-03-31,农林牧渔,3355.93,8749.92606123,0.01856275248348127,0.01818516046767737,-0.0033803219909621304,-0.30077910920677264,-0.042956592791327734,-0.11269007398843234,-0.06955882481417666,-0.19799578656289027,-0.06499290501335599,流出
2023-06-30,农林牧渔,2977.75,6518.12142824,-0.11269007398843234,0.012057231300878797,-0.006127929166798574,-0.5610900697416665,-0.06955882481417666,-0.0550952900680044,-0.01723656007369448,-0.16720678364537,0.00932643454450374,大幅流出
2023-09-30,农林牧渔,2813.69,6821.11471235,-0.0550952900680044,0.014558768172937884,0.002501536872059087,-0.4169553207790352,-0.01723656007369448,0.017251367421428743,0.06587846434719305,-0.03757698964704729,-0.046428159765036954,流入
2023-12-31,农林牧渔,2862.23,5970.70966337,0.017251367421428743,0.012112101764183524,-0.0024466664087543603,-0.4083846257237942,0.06587846434719305,-0.05965977576924297,-0.04066717249759089,-0.11578035308133879,-0.17327924626625704,流出
2024-03-31,农林牧渔,2691.47,6149.64228216,-0.05965977576924297,0.011994296081480688,-0.00011780568270283558,-0.2971778002321167,-0.04066717249759089,-0.07862617825946416,0.004397591140332238,-0.06786997440060634,-0.14984642781194024,流出
2024-06-30,农林牧渔,2479.85,6908.76897067,-0.07862617825946416,0.01418464224277415,0.0021903461612934622,0.05993253527580911,0.004397591140332238,0.09198540234288366,-0.07152383029669968,0.07734742020686719,-0.12433298171503655,流入
2024-09-30,农林牧渔,2707.96,5062.71100368,0.09198540234288366,0.011767129351031948,-0.0024175128917422028,-0.25778832094500836,-0.07152383029669968,-0.06540716997296858,-0.07591246904213375,0.09463950723053488,-0.09303037761672475,流出
2024-12-31,农林牧渔,2530.84,11674.74329407,-0.06540716997296858,0.010529250734328624,-0.0012378786167033234,0.9553359570796007,-0.07591246904213375,-0.008708571067313597,-0.013475558058732455,0.17794882331557874,-0.033262298874851846,流出
2025-03-31,农林牧渔,2508.8,7539.45671276,-0.008708571067313597,0.008856180513321951,-0.0016730702210066735,0.22599923163528168,-0.013475558058732455,0.0649154974489794,0.034539961459926924,0.11275111607142844,-0.07978053847141188,流出
2025-06-30,农林牧渔,2671.66,12651.52334045,0.0649154974489794,0.017145225943584617,0.008289045430262666,0.8312268646063985,0.034539961459926924,0.10951243795991994,-0.03833344930934435,-0.16605406376559884,-0.275724726567033,大幅流入
2025-09-30,农林牧渔,2964.24,13816.02255741,0.10951243795991994,0.01007168918280903,-0.007073536760775587,1.7289771324824512,-0.03833344930934435,0.005721534018837904,-0.015016343139327402,-0.15431274120853886,-0.14098665399382537,大幅流出
2025-12-31,农林牧渔,2981.2,14864.34193636,0.005721534018837904,0.012720618742895791,0.002648929560086761,0.27320503431626686,-0.015016343139327402,-0.06357507044143285,-0.06094591150070061,,,流入
2026-03-31,农林牧渔,2791.67,15849.85154648,-0.06357507044143285,0.011074961893380466,-0.001645656849515325,1.1022538029371853,-0.06094591150070061,-0.20190423653225487,-0.18574672152764318,,,中性
2026-06-30,农林牧渔,2228.02,11547.0585438,-0.20190423653225487,0.006736496370533332,-0.004338465522847134,-0.08729895736102833,-0.18574672152764318,0.125133526629025,0.14056689735584668,,,流出
2026-09-30,农林牧渔,2506.82,7698.2176178,0.125133526629025,0.007699739379322559,0.0009632430087892271,-0.44280507752419773,0.14056689735584668,,,,,流入
1999-12-31,医药生物,1000.0,2.279919357,,0.07998959704249112,,,,0.35769000000000006,-0.012499999999999956,0.71462,0.07315479262811328,
2000-03-31,医药生物,1357.69,1084.4653991127,0.35769000000000006,0.0882714856602087,0.008281888617717587,,-0.012499999999999956,0.1459611546081947,0.06594370583272194,0.24905538083067558,0.07288137787359343,流入
2000-06-30,医药生物,1555.86,1033.1117797047,0.1459611546081947,0.09422821792508974,0.00595673226488104,,0.06594370583272194,-0.007198591132878129,-0.00604611996753944,0.13758307302713632,0.017428498728453316,流入
2000-09-30,医药生物,1544.66,867.0416077501,-0.007198591132878129,0.0892677743932218,-0.004960443531867947,,-0.00604611996753944,0.11003068636463675,0.025710407680197472,-0.07817254282495828,0.03725893737856599,大幅流出
2000-12-31,医药生物,1714.62,758.8594206568999,0.11003068636463675,0.10060392641553094,0.011336152022309143,331.84485187030236,0.025710407680197472,-0.01095869638753777,-0.012751591915670525,-0.22125602174242684,0.021366816526835967,大幅流入
2001-03-31,医药生物,1695.83,615.398292893,-0.01095869638753777,0.10538187788506301,0.0047779514695320685,-0.4325330311169785,-0.012751591915670525,0.04368952076564292,0.010849406766577661,-0.22709233826503825,0.03530302958899227,大幅流入
2001-06-30,医药生物,1769.92,755.8475002255,0.04368952076564292,0.08870654965597059,-0.016675328229092415,-0.2683778124749018,0.010849406766577661,-0.19549471162538423,0.013326780893463286,-0.22382367564635686,-0.0009562221437741131,大幅流出
2001-09-30,医药生物,1423.91,396.9955243549,-0.19549471162538423,0.09504700791356378,0.00634045825759319,-0.5421263284179982,0.013326780893463286,-0.062265171253801155,0.009995224932360866,-0.0726942011784451,0.03414555717871168,流入
2001-12-31,医药生物,1335.25,378.4911813179,-0.062265171253801155,0.10054223970062733,0.0054952317870635425,-0.5012367626796246,0.009995224932360866,-0.01837109155588834,0.0007190867256463354,-0.13317356300318278,0.05745130360451476,中性
2002-03-31,医药生物,1310.72,438.21674358170003,-0.01837109155588834,0.08685694615717812,-0.013685293543449203,-0.28791361847684993,0.0007190867256463354,0.04810333251953125,-0.024553409661398726,-0.08084869384765621,0.015163317402736787,大幅流出
2002-06-30,医药生物,1373.77,489.6900014191,0.04810333251953125,0.08408066332691806,-0.00277628283026006,-0.35213121526100755,-0.024553409661398726,-0.03884929791740965,0.048930398905892514,-0.1442308392234507,0.06414661309563136,流出
2002-09-30,医药生物,1320.4,432.9021850029,-0.03884929791740965,0.10724984199991197,0.02316917867299391,0.09044600869580766,0.048930398905892514,-0.1234247197818843,0.032756713815765504,-0.19827325053014244,-0.0010117400468014866,大幅流入
2002-12-31,医药生物,1157.43,297.9009467198,-0.1234247197818843,0.10324410137978803,-0.004005740620123946,-0.2129249995138226,0.032756713815765504,0.04088368195052827,-0.039300150838353115,-0.17671047061161368,-0.11640311740088014,大幅流出
2003-03-31,医药生物,1204.75,378.4638373807,0.04088368195052827,0.09534397569544215,-0.00790012568434588,-0.13635468538380902,-0.039300150838353115,-0.024170989831915235,0.022513488785470506,-0.0743390744967834,-0.11580435209550213,大幅流出
2003-06-30,医药生物,1175.63,702.5509809373,-0.024170989831915235,0.1045792185574946,0.009235242862052448,0.43468516592403006,0.022513488785470506,-0.09954662606432307,-0.015296256061246877,-0.27119076580216567,-0.14482305414676974,大幅流入
2003-09-30,医药生物,1058.6,277.5778380705,-0.09954662606432307,0.0891671602743079,-0.015412058283186689,-0.3587977892312082,-0.015296256061246877,-0.09984885698091817,-0.08653519826782219,-0.2046854335915359,-0.15582637342166417,大幅流出
2003-12-31,医药生物,952.9,356.0983988599,-0.09984885698091817,0.06635192603447956,-0.02281523423982834,0.19535839943079947,-0.08653519826782219,0.17031168013432696,-0.03864913706738121,-0.18691363207052145,-0.055378056920150596,大幅流出
2004-03-31,医药生物,1115.19,659.6957765997,0.17031168013432696,0.06305879947957578,-0.003293126554903783,0.7430880085277645,-0.03864913706738121,-0.23169146064796142,-0.011044711082159486,-0.36006420430599273,-0.02240631804825395,流出
2004-06-30,医药生物,856.81,495.5600539495,-0.23169146064796142,0.08119623803049444,0.018137438550918664,-0.2946276250467198,-0.011044711082159486,-0.017378415284602156,-0.02796615991948484,-0.22426208844434584,0.009221352485361628,大幅流入
2004-09-30,医药生物,841.92,448.8793066092,-0.017378415284602156,0.08691366582304393,0.0057174277925494815,0.6171294860189538,-0.02796615991948484,-0.0797344165716457,0.022158083100488335,-0.1692678639300646,0.03291070009094443,流入
2004-12-31,医药生物,774.79,446.6980882273,-0.0797344165716457,0.08948619153796869,0.0025725257149247643,0.2544231865615456,0.022158083100488335,-0.07891170510719037,-0.005093480384729482,-0.12338827295138032,-0.007734379150231158,流入
2005-03-31,医药生物,713.65,327.7469139849,-0.07891170510719037,0.07585668414731142,-0.01362950739065727,-0.5031847624154564,-0.005093480384729482,-0.06864709591536466,0.020950536665272218,0.02125691865760545,-0.06447290922054838,大幅流出
2005-06-30,医药生物,664.66,381.9949277756,-0.06864709591536466,0.07722574738096295,0.0013690632336515324,-0.2291652147278862,0.020950536665272218,0.05228236993349977,-0.005149710916152038,0.5280444136851925,-0.05341959971874405,中性
2005-09-30,医药生物,699.41,589.7195017935,0.05228236993349977,0.08347959914512978,0.006253851764166832,0.31375960778454237,-0.005149710916152038,-0.02891008135428419,-0.01806388021247718,0.472898585951016,-0.05977793738149481,流入
2005-12-31,医药生物,679.19,442.9469045576,-0.02891008135428419,0.10224937381048585,0.018769774665356065,-0.008397581652042296,-0.01806388021247718,0.07307233616513797,-0.06198301912739268,0.6723302757696664,-0.16223917051669276,大幅流入
2006-03-31,医药生物,728.82,590.9132057438,0.07307233616513797,0.0802808408506613,-0.021968532959824552,0.8029558190470851,-0.06198301912739268,0.39352652232375607,0.03301312937799877,1.5237644411514495,-0.05815863742242205,大幅流出
2006-06-30,医药生物,1015.63,1491.4926338242,0.39352652232375607,0.08137321859279151,0.00109237774213021,2.904482822610582,0.03301312937799877,0.014306391106997607,-0.011832285433858926,1.3172513612240673,-0.109543417098835,流入
2006-09-30,医药生物,1030.16,1054.1298975427,0.014306391106997607,0.07962031017724361,-0.0017529084155478991,0.7875106628436057,-0.011832285433858926,0.10257629882736641,-0.12507092641305506,1.9887493204939035,-0.18289744504914884,流出
2006-12-31,医药生物,1135.83,1419.9953677472,0.10257629882736641,0.07067282063717133,-0.008947489540072281,2.2057913784620347,-0.12507092641305506,0.619406073091924,0.054552994475573935,1.861466944877314,0.007283893685156051,大幅流出
2007-03-31,医药生物,1839.37,3707.9451861795,0.619406073091924,0.07596764158976248,0.0052948209525911505,5.274940465262068,0.054552994475573935,0.2794978715538472,-0.023345780057302368,0.38844821868357116,-0.0521168638074804,流入
2007-06-30,医药生物,2353.47,8651.564110211,0.2794978715538472,0.07828718131165051,0.002319539721888031,4.8006080043642685,-0.023345780057302368,0.30823422435807557,-0.09323556050171022,-0.11360671689037884,0.08974188440497755,流入
2007-09-30,医药生物,3078.89,5827.2344179343,0.30823422435807557,0.0645821326602545,-0.013705048651396004,4.528004121236163,-0.09323556050171022,0.05562069447105933,0.07856958542249909,-0.454748302147852,0.21949628472821056,大幅流出
2007-12-31,医药生物,3250.14,3543.5109411929,0.05562069447105933,0.06490148222296592,0.0003193495627114157,1.4954383807706528,0.07856958542249909,-0.21422769480699289,-0.007635279436762399,-0.43351671004941317,0.39082609694434456,中性
2008-03-31,医药生物,2553.87,4613.0652936103,-0.21422769480699289,0.0747232828328452,0.009821800609879278,0.24410288231995003,-0.007635279436762399,-0.1831612415667203,0.12281880478171531,-0.08530191434959482,0.15685462061298455,大幅流入
2008-06-30,医药生物,2086.1,3420.0073218426,-0.1831612415667203,0.07753506250557418,0.002811779672728984,-0.6046949108536178,0.12281880478171531,-0.1952590959206174,0.014731911213645726,0.2920138056660755,-0.010041407100703668,大幅流入
2008-09-30,医药生物,1678.77,2046.8495191111,-0.1952590959206174,0.07315928065671809,-0.004375781848856092,-0.6487442631771301,0.014731911213645726,0.09672557884641741,0.23010028448785516,0.7682827308088662,0.0872274091100228,大幅流出
2008-12-31,医药生物,1841.15,2353.5784329553,0.09672557884641741,0.08312055534598049,0.009961274689262403,-0.33580607707592325,0.23010028448785516,0.2687830975205714,-0.1745756605810697,1.0278521576188795,-0.12888282201583798,大幅流入
2009-03-31,医药生物,2336.02,4353.7672765343,0.2687830975205714,0.07829730365976872,-0.004823251686211769,-0.05620948340687071,-0.1745756605810697,0.15378721072593549,-0.03916697547216369,0.6836200032533968,0.09209188414656262,大幅流出
2009-06-30,医药生物,2695.27,7314.771050469501,0.15378721072593549,0.09452914225427242,0.016231838594503695,1.138817365609766,-0.03916697547216369,0.10138872914401897,0.11443484069267673,0.31653229546576045,0.27754539794288713,大幅流入
2009-09-30,医药生物,2968.54,9057.8328993361,0.10138872914401897,0.0895306254148066,-0.004998516839465825,3.425255894370637,0.11443484069267673,0.2577159142204586,-0.014409056024692446,0.5585405620271245,0.20760516436500762,大幅流出
2009-12-31,医药生物,3733.58,10058.9440008238,0.2577159142204586,0.11061629171260737,0.021085666297800773,3.2738936846022852,-0.014409056024692446,0.05340450720220269,0.034808226537854654,0.29687859909256004,0.22525263398584208,大幅流入
2010-03-31,医药生物,3932.97,6210.241376843,0.05340450720220269,0.09078412545765495,-0.01983216625495242,0.42640637002226156,0.034808226537854654,-0.09777852360938422,0.12399682343243795,0.1334945346646429,0.0570847555892756,大幅流出
2010-06-30,医药生物,3548.41,8029.6269142335,-0.09777852360938422,0.12277110596995518,0.03198698051230023,0.0977277154447802,0.12399682343243795,0.30384876606705546,0.053424223621159395,0.17237579648349544,-0.06305967920661804,大幅流入
2010-09-30,医药生物,4626.59,8712.577917049,0.30384876606705546,0.11553775440081596,-0.007233351569139221,-0.03811673124510884,0.053424223621159395,0.04655912886164537,-6.015398810711725e-06,-0.19533608986316056,-0.08012573054557648,大幅流出
2010-12-31,医药生物,4842.0,12384.870193716,0.04655912886164537,0.10934169557732437,-0.006196058823491585,0.2312296591671763,-6.015398810711725e-06,-0.07930607187112759,-0.10722085316147159,-0.30885790995456425,-0.04550620672093199,流出
2011-03-31,医药生物,4458.0,7673.254991053,-0.07930607187112759,0.09922214653910337,-0.010119549038221001,0.23558079717566938,-0.10722085316147159,-0.0668304172274563,-0.0037525952869631035,-0.2724113952445043,-0.012115589567562342,大幅流出
2011-06-30,医药生物,4160.07,6593.0454308575,-0.0668304172274563,0.09408945984353195,-0.005132686695571417,-0.17891011608889118,-0.0037525952869631035,-0.10509919304242477,0.03423645735361536,-0.10676983800753345,0.11771944640827654,流出
2011-09-30,医药生物,3722.85,6597.3662748678,-0.10509919304242477,0.10732143042971323,0.01323197058618128,-0.24277678344110976,0.03423645735361536,-0.10108921928092718,0.0376288187562252,-0.02306297594584793,0.13468768275189089,大幅流入
2011-12-31,医药生物,3346.51,4466.6754964533,-0.10108921928092718,0.11278110129135364,0.005459670861640412,-0.6393441815224142,0.0376288187562252,-0.030754427747115676,-0.0759891710861105,0.08467029831077758,0.051795851411873976,流入
2012-03-31,医药生物,3243.59,5128.9313817069,-0.030754427747115676,0.10133552982578727,-0.011445571465566379,-0.33158335182563026,-0.0759891710861105,0.14561334817285787,0.12718156691439444,0.37112273746065305,0.34267531412560276,大幅流出
2012-06-30,医药生物,3715.9,5844.7294152968,0.14561334817285787,0.11660689312030718,0.015271363294519918,-0.11350081285021163,0.12718156691439444,-0.021235770607389903,0.04993732817585232,0.16062864985602404,0.2765396045853936,大幅流入
2012-09-30,医药生物,3636.99,5943.0424543008,-0.021235770607389903,0.13842150891054897,0.021814615790241784,-0.09917955033959536,0.04993732817585232,-0.001960412318977922,-0.03817261484115442,0.40035578871539373,0.22099155088258163,大幅流入
2012-12-31,医药生物,3629.86,3930.9824911372,-0.001960412318977922,0.10313979707056276,-0.03528171183998621,-0.11993103276507533,-0.03817261484115442,0.22521529755968528,0.1795506973164405,0.36555955326100703,0.24246812958999603,大幅流出
2013-03-31,医药生物,4447.36,7809.2778197529,0.22521529755968528,0.13309261288749719,0.02995281581693443,0.5225935460173743,0.1795506973164405,-0.030260649014246632,0.07166036091301962,0.11025867031227521,0.06818780560374056,大幅流入
2013-06-30,医药生物,4312.78,8857.8146267434,-0.030260649014246632,0.16621505766362749,0.0331224447761303,0.5155217628314439,0.07166036091301962,0.18092738326555025,0.0042497718473187285,0.16194194927633668,-0.02456329109211402,大幅流入
2013-09-30,医药生物,5093.08,9206.6633875384,0.18092738326555025,0.13295069463043582,-0.03326436303319166,0.5491498602497473,0.0042497718473187285,-0.02675983884015176,-0.021254593151832306,0.1482737361282367,-0.08672078964275884,大幅流出
2013-12-31,医药生物,4956.79,8102.2054119418,-0.02675983884015176,0.12511123190457277,-0.007839462725863056,1.0611146018098645,-0.021254593151832306,-0.0038472479164942675,0.014095767092709141,0.1602165917862164,-0.23904785009556911,大幅流出
2014-03-31,医药生物,4937.72,9025.1926306107,-0.0038472479164942675,0.10065253855804562,-0.024458693346527144,0.1557013130948226,0.014095767092709141,0.014881362248162944,-0.02139225889663854,0.5781048743144607,-0.23074925097824694,流出
2014-06-30,医药生物,5011.2,5940.8003154112,0.014881362248162944,0.0645455869753735,-0.03610695158267212,-0.3293153485652305,-0.02139225889663854,0.16703583971902947,-0.059743773985063725,0.9221424010217114,-0.22613395864096886,大幅流出
2014-09-30,医药生物,5848.25,12318.338733294,0.16703583971902947,0.06662507685986506,0.0020794898844915533,0.33798078791143626,-0.059743773985063725,-0.016637455649125887,-0.18450084803871727,0.22963963578848362,-0.13725140615342848,中性
2014-12-31,医药生物,5750.95,17388.9779273377,-0.016637455649125887,0.05345846021137144,-0.013166616648493619,1.1462030451249943,-0.18450084803871727,0.354948312887436,0.025155035719169605,0.5668333058016504,0.050871573693600555,流出
2015-03-31,医药生物,7792.24,21069.207382827,0.354948312887436,0.052552576017823566,-0.0009058841935478748,1.3344883865820965,0.025155035719169605,0.2361323573195897,-0.01552088234684773,-0.058666057513628835,0.007174421160307463,中性
2015-06-30,医药生物,9632.24,51434.3650888889,0.2361323573195897,0.054089960574533975,0.0015373845567104097,7.657817525942008,-0.01552088234684773,-0.2534197652882403,0.048249559349143434,-0.22418461334019898,0.04811274593352892,中性
2015-09-30,医药生物,7191.24,33424.8878009056,-0.2534197652882403,0.058617690738578754,0.004527730164044778,1.7134249613192427,0.048249559349143434,0.25302173199615097,-0.006680644535766833,0.10957637347661889,0.03755027235432818,大幅流入
2015-12-31,医药生物,9010.78,33517.7467296171,0.25302173199615097,0.06136532855049348,0.002747637811914727,0.9275282808268399,-0.006680644535766833,-0.18596392321197497,-0.01747277636318026,-0.13462985446320958,0.0029588663265456305,中性
2016-03-31,医药生物,7335.1,18367.5411280249,-0.18596392321197497,0.058931269025061316,-0.0024340595254321654,-0.1282281865526732,-0.01747277636318026,0.018778203432809448,0.024494953047888138,0.07060844432932083,0.004023860026204119,大幅流出
2016-06-30,医药生物,7472.84,16748.9479053397,0.018778203432809448,0.05542210534666936,-0.0035091636783919564,-0.6743626974612371,0.024494953047888138,0.06776406292654458,0.0376857070174246,0.0444717135653915,0.01305461926386528,流出
2016-09-30,医药生物,7979.23,19319.0735423974,0.06776406292654458,0.06261489777182916,0.0071927924251598,-0.42201530615537386,0.0376857070174246,-0.02275532852167439,-0.039797413964346724,-0.02263376290694704,-0.07614409713500725,大幅流入
2016-12-31,医药生物,7797.66,15773.744992564,-0.02275532852167439,0.05220569858892958,-0.010409199182899578,-0.529391246977055,-0.039797413964346724,0.007099565767166194,-0.016429478040539507,0.035645308977308617,0.02990627817899926,大幅流出
